cat_id	cat_title	cat_pages	cat_subcats	cat_files
2321	9th_century_BCE_births	10	10	0
2322	9th_century_BCE_deaths	10	10	0
2323	9th_century_births	11	10	0
2324	9th_century_deaths	11	10	0
2325	9th_century_works	6	2	0
2326	?_births	0	0	0
2327	?_deaths	0	0	0
2328	AK-47_Operator's_Manual	58	0	58
2329	A_Case_of_Identity	0	0	0
2330	A_Reduction_in_the_number_of_the_Primitive_Propositions_of_Logic	1	0	0
2331	A_Scandal_in_Bohemia	0	0	0
2332	A_Study_in_Scarlet	0	0	0
2333	A_Treatise_on_Electricity_and_Magnetism	68	5	0
2334	A_Treatise_on_Electricity_and_Magnetism:_Pages_not_yet_proofread	2	0	0
2335	A_Treatise_on_Electricity_and_Magnetism:_Proofread_and_moved_pages	2	0	0
2336	A_Treatise_on_Electricity_and_Magnetism:_Proofread_pages	11	0	0
2337	A_Treatise_on_Electricity_and_Magnetism:_Volume_I	28	0	0
2338	A_Treatise_on_Electricity_and_Magnetism:_Volume_II	3	0	0
2339	Abolitionists	49	0	0
2340	Abortion	0	0	0
2341	Abortion_law	0	0	0
2342	Abridged_Speeches	0	0	0
2343	Academic_journals	0	0	0
2344	Acmeist_poets	1	0	0
2345	Actors	38	1	0
2346	Acts_of_the_English_Parliament	62	5	0
2347	Acts_of_the_Old_Irish_Parliament	1	0	0
2348	Acts_of_the_Parliament_of_Canada	66	1	0
2349	Acts_of_the_Parliament_of_Canada,_31_Victoria	3	0	0
2350	Acts_of_the_Parliament_of_England	0	0	0
2351	Acts_of_the_Parliament_of_Scotland	1	0	0
2352	Acts_of_the_Scottish_Parliament	0	0	0
2353	Acts_of_the_United_Kingdom_Parliament	146	2	0
2354	Acts_of_the_United_States	0	0	0
2355	Acts_of_the_pre-union_Scottish_Parliament	12	0	0
2356	Addresses	0	0	0
2357	Advanced_Automation_for_Space_Missions	35	0	0
2358	Adventists	4	1	0
2359	Adventure	63	2	0
2360	Aesthetics	5	0	0
2361	Afghan_authors	4	1	0
2362	Afghan_treaties	2	0	0
2363	Afghanistan	45	2	0
2364	Africa	76	62	0
2365	African_Speeches	0	0	0
2366	African_authors	2	0	0
2367	Agnostics	14	0	0
2368	Agriculture	118	8	0
2369	Albania	19	4	0
2370	Albany,_New_York	1	1	0
2371	Albany_Evening_Journal	3	0	0
2372	Alchemists	8	0	0
2373	Algerian_authors	1	0	0
2374	Almanacs	2	2	0
2375	Ambassadors	16	0	0
2376	American_Civil_War	63	7	0
2377	American_Civil_War_articles	8	1	0
2378	American_Speeches	0	0	0
2379	American_Standard_Bible_books	68	0	0
2380	American_Volunteer_Army	1	0	0
2381	American_folk_musicians	1	0	0
2382	American_history	0	0	0
2383	American_law	0	0	0
2384	American_male_singers	0	0	0
2385	American_poems	1	0	0
2386	American_poetry	383	0	0
2387	American_songwriters	1	0	0
2388	American_speeches	334	3	0
2389	Anarchism	27	1	0
2390	Anarchists	42	1	0
2391	Ancient_Christian_authors	0	0	0
2392	Ancient_Christian_works	80	0	0
2393	Ancient_Christians	35	0	0
2394	Ancient_Egypt	4	1	0
2395	Ancient_Egyptian_works	17	0	0
2396	Ancient_Greek_geographical_works	3	0	0
2397	Ancient_Greek_historical_works	16	0	0
2398	Ancient_Greek_literary_works	16	1	0
2399	Ancient_Greek_philosophical_works	77	1	0
2400	Ancient_Jewish_works	6	0	0
2401	Ancient_Mesopotamian_works	4	1	0
2402	Ancient_Roman_authors	46	4	0
2403	Ancient_Roman_geographical_works	2	0	0
2404	Ancient_Roman_historical_works	21	0	0
2405	Ancient_Roman_literary_works	11	0	0
2406	Ancient_Roman_philosophical_works	49	0	0
2407	Ancient_Roman_poetry	5	0	0
2408	Ancient_Rome	11	7	0
2409	Ancient_authors	316	8	0
2410	Ancient_biographers	4	0	0
2411	Ancient_biographies	4	0	0
2412	Ancient_civilizations	1	1	0
2413	Ancient_drama	23	0	0
2414	Ancient_geographers	2	0	0
2415	Ancient_historians	31	0	0
2416	Ancient_inscriptions	2	0	0
2417	Ancient_letters	5	0	0
2418	Ancient_medical_texts	1	0	0
2419	Ancient_medical_works	15	0	0
2420	Ancient_mythological_works	2	0	0
2421	Ancient_philosophers	31	0	0
2422	Ancient_playwrights	5	0	0
2423	Ancient_poetry	25	0	0
2424	Ancient_poets	21	0	0
2425	Ancient_speeches	18	0	0
2426	Ancient_works	56	22	0
2427	Andorra	4	0	0
2428	Anglican_bishops	10	0	0
2429	Anglican_saints	12	0	0
2430	Anglicanism	23	5	0
2431	Anglicans	101	6	0
2432	Anglo-Israelism	1	0	0
2433	Angola	21	0	0
2434	Animals	15	12	0
2435	Anomalous_Phenomena	0	0	0
2436	Anonymous_texts	357	1	0
2437	Antarctica	7	0	0
2438	Anthologies	16	4	0
2439	Anthologists	1	0	0
2440	Anthropogenic_climate_change	13	1	0
2441	Anthropologists	55	8	0
2442	Anthropology	252	5	0
2443	Anti-Zionists	3	0	0
2444	Antipopes	2	0	0
2445	Antiquarians	55	0	0
2446	Apparel	0	0	0
2447	Appellate_briefs	1	0	0
2448	Applied_science	5	5	0
2449	Arbour_Day	7	0	0
2450	Archaeologists	81	3	0
2451	Archaeologists_by_nationality	0	0	0
2452	Archaeology	38	2	0
2453	Archeologists	0	0	0
2454	Architects	42	0	0
2455	Architecture	47	5	0
2456	Argentina	13	0	0
2457	Argentine_authors	3	0	0
2458	Armenia	18	3	0
2459	Armenian_Genocide	8	0	0
2460	Armistice_agreements	2	0	0
2461	Art	37	7	0
2462	Art_historians	38	0	0
2463	Arthurian_legend	18	0	0
2464	Article_templates	58	2	0
2465	Articles_actively_undergoing_construction	38	0	0
2466	Articles_for_deletion	1	0	0
2467	Articles_of_faith	8	1	0
2468	Artists	114	4	0
2469	Asia	73	69	0
2470	Assassins	3	0	0
2471	Assyrian_authors	4	0	0
2472	Assyriologists	5	0	0
2473	Asteraceae	6	0	0
2474	Astrologers	14	0	0
2475	Astrology	8	1	0
2476	Astronomers	106	3	0
2477	Astronomy	121	7	0
2478	Astrophysicists	2	0	0
2479	Athabascan	2	0	0
2480	Atheism	9	1	0
2481	Atheists	40	0	0
2482	Atlanta	1	0	0
2483	Aum_Shinrikyo	8	0	0
2484	Australia	63	21	0
2485	Australian_Poems	0	0	0
2486	Australian_Speeches	0	0	0
2487	Australian_authors	155	3	0
2488	Australian_literature	290	0	0
2489	Australian_poetry	36	0	0
2490	Austria	17	3	0
2491	Austrian_Speeches	0	0	0
2492	Austrian_authors	45	0	0
2493	Austrian_treaties	2	0	0
2494	Author-GFDL	16	0	0
2495	Author-PD-1923	1099	0	0
2496	Author-PD-NASA	0	0	0
2497	Author-PD-US-no-notice	31	6	0
2498	Author-PD-none	248	0	0
2499	Author-PD-old	6969	6	0
2500	Author-PD-old-50	2	2	0
2501	Author-PD-old-60	2	2	0
2502	Author-PD-old-70	11	2	0
2503	Author-PD-old-80	4	0	0
2504	Author-PD-release	26	0	0
2505	Author-PD_India	8	0	0
2506	Author_pages_with_no_license_template	2	0	0
2507	Authors	18	18	0
2508	Authors-*	1	0	0
2509	Authors-A	25	24	0
2510	Authors-B	11	10	0
2511	Authors-C	12	10	0
2512	Authors-D	11	10	0
2513	Authors-E	21	20	0
2514	Authors-F	11	9	0
2515	Authors-G	12	11	0
2516	Authors-H	8	6	0
2517	Authors-I	16	15	0
2518	Authors-J	7	6	0
2519	Authors-K	13	12	0
2520	Authors-L	10	9	0
2521	Authors-M	10	9	0
2522	Authors-N	8	6	0
2523	Authors-O	23	22	0
2524	Authors-P	15	13	0
2525	Authors-Q	4	3	0
2526	Authors-R	9	8	0
2527	Authors-S	21	20	0
2528	Authors-T	13	12	0
2529	Authors-U	15	14	0
2530	Authors-V	9	8	0
2531	Authors-W	10	8	0
2532	Authors-X	2	1	0
2533	Authors-Y	8	7	0
2534	Authors-Z	9	8	0
2535	Authors_by_affiliation	61	61	0
2536	Authors_by_alphabetical_order	27	27	0
2537	Authors_by_awards	3	3	0
2538	Authors_by_date	3	3	0
2539	Authors_by_date_of_birth	8	8	0
2540	Authors_by_date_of_death	9	9	0
2541	Authors_by_era	6	5	0
2542	Authors_by_genre	26	26	0
2543	Authors_by_license	38	38	0
2544	Authors_by_nationality	124	124	0
2545	Authors_by_occupation	117	117	0
2546	Authors_with_no_works	2775	0	0
2547	Autobiographers	28	0	0
2548	Autobiographies	23	1	0
2549	Aviation	16	0	0
2550	Ayyavazhi	1	0	0
2551	Azerbaijan	7	2	0
2552	Azerbaijan_authors	0	0	0
2553	Babylonian_authors	2	0	0
2554	Bad_titles	12	0	0
2555	Bahamas	8	0	0
2556	Bahrain	10	1	0
2557	Bahá'í_Authors	0	0	0
2558	Baird's_Manual_of_American_College_Fraternities	0	0	0
2559	Balkan_wars	4	0	0
2560	Ballads	95	1	0
2561	Bangladeshi_Wikipedians	1	0	0
2562	Banksia	39	0	0
2563	Baptists	44	2	0
2564	Baseball_players	2	0	0
2565	Basic_Law_of_Hong_Kong	1	0	0
2566	Bathing	1	0	0
2567	Battle_of_Washita_River	1	0	0
2568	Bear_River_Massacre	9	0	0
2569	Beauty	1	0	0
2570	Been_v._Jason_M._Weed	5	0	0
2571	Belarus	7	0	0
2572	Belarusian_authors	1	0	0
2573	Belgian_authors	29	1	0
2574	Belgium	11	1	1
2575	Bereishit	55	0	0
2576	Bhutan	2	0	0
2577	Bible	84	8	0
2578	Bible_books	388	8	0
2579	Biblical_scholars	62	0	0
2580	Bibliophilia	1	0	0
2581	Bilateral_documents	20	0	0
2582	Bilateral_documents_by_country	1	0	0
2583	Bilateral_treaties_by_country	46	45	0
2584	Bilaterial_documents	1	0	0
2585	Bill_Clinton's_Presidential_Proclamations	0	0	0
2586	Biographers	142	1	0
2587	Biographies	129	13	0
2588	Biologists	50	9	0
2589	Biology	136	22	1
2590	Bioterrorism	19	1	0
2591	Bishops	21	3	0
2592	Bloggers	6	0	0
2593	Blueprints	1	0	0
2594	Bohemian_authors	1	0	0
2595	Bolivian_authors	1	0	0
2596	Book_reviews	46	1	0
2597	Book_templates	1	0	0
2598	Books	32	9	0
2599	Books_that_have_been_banned_from_national_publication	7	7	0
2600	Books_that_have_been_banned_in_Italy	1	0	0
2601	Books_that_have_been_banned_in_South_Africa	1	0	0
2602	Books_that_have_been_banned_in_Yugoslavia	1	0	0
2603	Books_that_have_been_banned_in_the_United_Kingdom	2	0	0
2604	Books_that_have_been_banned_in_the_United_States	2	0	0
2605	Border_Treaties	1	0	0
2606	Bot_accounts	82	0	0
2607	Bot_templates	6	0	0
2608	Botanists	265	12	0
2609	Botany	196	9	0
2610	Bots	8	5	0
2611	Bots/Archival	4	0	0
2612	Bots/Script_files_to_update	5	0	0
2613	Boycotts	1	0	0
2614	Branch_Davidians	18	3	0
2615	Brazil	8	0	0
2616	Brazilian_authors	11	4	0
2617	Brazilian_composers	0	0	0
2618	Brazilian_musicians	1	0	0
2619	Brazilian_people	0	0	0
2620	Brazilian_people_by_occupation	0	0	0
2621	Brazilian_singers	1	0	0
2622	Brazilian_songwriters	1	0	0
2623	Brigham_Young	0	0	0
2624	Bright's_Anglo-Saxon_Reader	30	0	0
2625	British_Baronets	0	0	0
2626	British_Columbia	1	0	0
2627	British_East_India_Company_treaties	3	0	0
2628	British_Empire	21	3	0
2629	British_Prime_Ministers	0	0	0
2630	British_Speeches	0	0	0
2631	British_authors	319	6	0
2632	British_case_law	8	0	0
2633	British_history	0	0	0
2634	British_law_affecting_Canada	30	0	0
2635	British_monarchs	0	0	0
2636	British_officers	0	0	0
2637	British_poetry	13	1	0
2638	British_politicians	24	5	0
2639	British_songs	0	0	0
2640	British_treaties	46	1	0
2641	Brundtland_Report	1	0	0
2642	Bryologists	19	0	0
2643	Buddhism	29	1	1
2644	Buddhists	8	0	0
2645	Bulgaria	22	3	0
2646	Bulgarian_authors	4	0	0
2647	Bulgarian_treaties	4	1	0
2648	Burlesque	12	0	0
2649	Burundi	16	0	0
2650	Business	9	4	0
2651	Byzantine_Catholics	3	0	0
2652	Byzantine_authors	12	0	0
2653	Byzantine_emperors	1	0	0
2654	C.1844_births	0	0	0
2655	C._1510_births	0	0	0
2656	CC_attribution_2.5	25	1	0
2657	CIA_World_Fact_Book	262	0	0
2658	CIA_operations	0	0	0
2659	Ca._1700_births	0	0	0
2660	California	52	2	0
2661	California_state_highways	6	0	0
2662	Calligraphers	3	0	0
2663	Cameroon	4	0	0
2664	Camp_David_Summit	6	0	0
2665	Campaign_songs	7	0	0
2666	Canada	90	12	0
2667	Canadian_Governor_Generals	4	0	0
2668	Canadian_Prime_Ministers	22	0	0
2669	Canadian_Speeches	0	0	0
2670	Canadian_authors	309	39	0
2671	Canadian_law	0	0	0
2672	Canadian_politicians	25	23	0
2673	Canadian_treaties	2	0	0
2674	Candidates_for_speedy_deletion	0	0	0
2675	Cape_Verde	3	0	0
2676	Capitalism	0	0	0
2677	Carcinologists	3	0	0
2678	Caribbean_national_anthems	0	0	0
2679	Cartographers	16	0	0
2680	Cartoonists	2	0	0
2681	Case_documents	2	2	0
2682	Case_law	15	11	0
2683	Case_law_by_country	6	6	0
2684	Case_law_by_year	85	85	0
2685	Case_law_of_Canada	7	0	0
2686	Castille	1	1	0
2687	Castillian_treaties	1	0	0
2688	Categories	8	8	0
2689	Category:Book_covers	1	0	1
2690	Category_maintenance_templates	0	0	0
2691	Category_needed	2	2	0
2692	Category_suppression_supporting_templates	0	0	0
2693	Category_tracking_categories	1	1	0
2694	Catholic_Church_Encyclicals	0	0	0
2695	Caucasus	5	5	0
2696	Cavalier_poets	6	0	0
2697	Celtic_mythology	1	1	0
2698	Charles_Dickens	3	0	0
2699	Charles_Whitman	1	0	0
2700	Charleston,_South_Carolina	1	1	0
2701	Charleston_Mercury	2	0	0
2702	Chefs	2	0	0
2703	Chemistry	147	4	0
2704	Chemists	123	2	0
2705	Cherokee_Nation	2	1	0
2706	Chess	6	0	0
2707	Chess_players	4	0	0
2708	Chest_expander	4	0	0
2709	Cheyenne	1	1	0
2710	Chicago	8	3	0
2711	Chicago_Press_and_Tribune	1	0	0
2712	Child_poetry	14	1	0
2713	Children's_authors	87	0	0
2714	Children's_books	208	0	0
2715	Children's_literature	19	3	0
2716	Chile	7	1	0
2717	Chilean_Speeches	0	0	0
2718	Chilean_authors	13	2	0
2719	China	69	17	0
2720	Chinese-English_translators	1	0	0
2721	Chinese_Exclusion_Act	4	0	0
2722	Chinese_Speeches	0	0	0
2723	Chinese_authors	37	3	0
2724	Chinese_treaties	12	2	0
2725	Christian_Church_(Disciples_of_Christ)	1	0	0
2726	Christian_apologetics	1	0	0
2727	Christian_apologists	7	0	0
2728	Christian_authors	21	9	0
2729	Christian_denominations	35	21	0
2730	Christian_festivals	0	0	0
2731	Christian_hymns	8	2	0
2732	Christian_poetry	32	1	0
2733	Christianity	188	17	0
2734	Christianity_in_Japan	0	0	0
2735	Christmas	75	2	0
2736	Christmas_carols	56	1	0
2737	Chronologists	1	0	0
2738	Church_of_God	1	0	0
2739	Church_of_Scientology_International_v._Time_Warner	4	0	0
2740	Church_of_Scotland	11	0	0
2741	Churches	1	0	0
2742	Cincinnati,_Ohio	2	2	0
2743	Cincinnati_Daily_Enquirer	1	0	0
2744	Cincinnati_Enquirer	1	0	0
2745	Circa_670_BC_deaths	0	0	0
2746	Citation_templates	35	1	0
2747	Cities	24	14	0
2748	Citroën_vehicles	0	0	0
2749	Civil_Complaints	0	0	0
2750	Civil_cases	1	0	0
2751	Civil_defense	6	0	0
2752	Civil_rights_activists	11	0	0
2753	Clan_Fraser	0	0	0
2754	Classical_humanists	3	0	0
2755	Classical_poets	1	0	0
2756	Classified_documents	3	2	0
2757	Clean_up	0	0	0
2758	Cleaning	20	0	0
2759	Clergymen	342	14	0
2760	Climate_change	5	1	0
2761	Clinical_research	0	0	0
2762	Clinton_impeachment	2	0	0
2763	Clusiaceae	1	0	0
2764	Code_of_Federal_Regulations	9	8	0
2765	Code_of_Federal_Regulations,_Title_15	2	0	0
2766	Code_of_Federal_Regulations,_Title_29	10	0	0
2767	Code_of_Federal_Regulations,_Title_31	2	0	0
2768	Code_of_Federal_Regulations,_Title_49	7	0	0
2769	Cold_War	19	1	0
2770	Coleopterists	1	0	0
2771	Collected_documents	1	1	0
2772	Collections	18	12	0
2773	Collections_of_biographies	15	3	0
2774	Collections_of_essays	21	0	0
2775	Collections_of_letters	9	2	0
2776	Collections_of_poetry	60	0	0
2777	Collections_of_sermons	4	0	0
2778	Collections_of_short_stories	67	1	0
2779	Collections_of_translations	6	0	0
2780	Collective_works	28	8	0
2781	Collier's_New_Encyclopedia	14	1	0
2782	Columbian_authors	0	0	0
2783	Columbus,_Wisconsin	1	1	0
2784	Columbus_Republican_Journal	1	0	0
2785	Columnists	4	0	0
2786	Comedy	24	0	0
2787	Comic_prose	1	1	0
2788	Comics	14	0	0
2789	Commencement_Addresses	0	0	0
2790	Commerce	177	3	0
2791	Commonwealth	3	1	0
2792	Communists	27	0	0
2793	Compendia	2	0	0
2794	Complete_Encyclopaedia_of_Music	0	0	0
2795	Composers	61	1	0
2796	Composers_by_nationality	0	0	0
2797	Computation_templates	12	1	0
2798	Computers	10	8	0
2799	Concord,_New_Hampshire	1	1	0
2800	Conditional_Templates	0	0	0
2801	Confederate_States_Representatives	2	0	0
2802	Confederate_States_authors	97	2	0
2803	Confederate_States_of_America	20	12	0
2804	Confederate_States_politicians	1	1	0
2805	Confession_of_Faith	0	0	0
2806	Confucianists	2	0	0
2807	Congregationalists	32	0	0
2808	Congressional_Gold_Medal	6	0	0
2809	Connecticut	7	1	0
2810	Conscientious_objectors	1	0	0
2811	Conservationists	13	0	0
2812	Constitution_of_Ireland	9	0	0
2813	Constitution_of_Kiribati	1	0	0
2814	Constitution_of_Papua_New_Guinea	22	0	0
2815	Constitution_of_Ukraine	0	0	0
2816	Constitution_of_the_United_States_of_America	14	1	0
2817	Constitutional_documents	79	3	0
2818	Constitutional_documents_of_Canada	71	0	0
2819	Constitutional_documents_of_Ukraine	4	0	0
2820	Constitutions_of_Egypt	0	0	0
2821	Constitutions_of_France	1	0	0
2822	Constitutions_of_Romania	2	0	0
2823	Constitutions_of_the_United_States	63	2	0
2824	Consumer_protection	1	1	0
2825	Consumer_protection_law	3	0	0
2826	Content_templates	18	0	0
2827	Contested_candidates_for_speedy_deletion	0	0	0
2828	Continental_Congressmen	8	0	0
2829	Contributors_from_the_Philippines	0	0	0
2830	Convictism_in_Australia	1	1	0
2831	Convictism_in_Western_Australia	15	1	0
2832	Convicts	7	1	0
2833	Cookbooks	24	0	0
2834	Copy_to_Wikimedia_Commons	0	0	0
2835	Copyright	9	2	0
2836	Copyright_law	42	4	0
2837	Correspondence	86	1	0
2838	Corset	23	3	0
2839	Corset_Index	11	0	0
2840	Corsetry	0	0	0
2841	Cosmologists	3	0	0
2842	Council_of_Europe	18	0	0
2843	Court_rulings	1	0	0
2844	Creative_Commons	21	1	0
2845	Creative_Commons_BY-SA	500	1	3
2846	Crime	47	15	0
2847	Crime_Treaties	1	0	0
2848	Crime_statistics	0	0	0
2849	Crimean_War_articles	1	0	0
2850	Criminal_indictments	1	0	0
2851	Criminals	5	2	0
2852	Criticism	1	1	0
2853	Critics	75	3	0
2854	Croix_de_guerre	2	0	0
2855	Crusades	7	0	0
2856	Cuba	18	2	0
2857	Cuban_authors	2	0	0
2858	Cults	4	3	0
2859	Culture	44	30	0
2860	Cunoniaceae	3	0	0
2861	Current_U.S._Class:101/224	0	0	0
2862	Current_U.S._Class:101/231	0	0	0
2863	Current_U.S._Class:101/232	0	0	0
2864	Current_U.S._Class:101/417	0	0	0
2865	Current_U.S._Class:128/95.1	0	0	0
2866	Current_U.S._Class:128/96.1	0	0	0
2867	Current_U.S._Class:139/426R	0	0	0
2868	Current_U.S._Class:2/44	0	0	0
2869	Current_U.S._Class:270/19	0	0	0
2870	Current_U.S._Class:450/116	0	0	0
2871	Current_U.S._Class:450/122	0	0	0
2872	Current_U.S._Class:450/130	0	0	0
2873	Current_U.S._Class:450/136	0	0	0
2874	Current_U.S._Class:450/138	0	0	0
2875	Current_U.S._Class:450/143	0	0	0
2876	Current_U.S._Class:450/156	0	0	0
2877	Current_U.S._Class:450/18	0	0	0
2878	Current_U.S._Class:450/93	0	0	0
2879	Current_U.S._Class:Shoulder_Brace	0	0	0
2880	Cyclists	1	0	0
2881	Cyclones	5	2	0
2882	Cypriot_treaties	1	0	0
2883	Cyprus	75	1	0
2884	Czech_authors	3	0	0
2885	Côte_d’Ivoire	40	0	0
2886	DIMPAC	5	1	0
2887	Danish_authors	30	1	0
2888	Danish_history	0	0	0
2889	De_Occulta_Philosophia	0	0	0
2890	Death	19	2	0
2891	Defenses	1	0	0
2892	Deists	6	0	0
2893	Deletion_requests	15	4	0
2894	Deletion_requests/Unknown_translators	30	0	0
2895	Deletion_requests/Unpublished	0	0	0
2896	Democratic_Convention_Speeches	0	0	0
2897	Democratic_Republic_of_the_Congo	34	0	0
2898	Denmark	12	2	0
2899	Department_of_State_documents	12	1	0
2900	Deprecated_templates	26	1	0
2901	Development	1	0	0
2902	Diarists	7	0	0
2903	Dictionaries	25	3	0
2904	Dictionary_of_Greek_and_Roman_Biography_and_Mythology	0	0	0
2905	Diplomacy	11	4	0
2906	Diplomats	92	3	0
2907	Disambiguation_pages	14	4	0
2908	Disciple_of_Christ	1	0	0
2909	Discordianism	4	0	0
2910	Distinguished_Service_Order	3	0	0
2911	Divine_Light_Mission	3	1	0
2912	DjVu_files	48	0	48
2913	Documentation_subpages	0	0	0
2914	Documents	9	3	0
2915	Documents_related_to_William_Jefferson_Clinton	0	0	0
2916	Douay-Rheims_Bible_books	2	0	0
2917	Doubtful_Fidelity	28	0	0
2918	Drama	29	4	0
2919	Dred_Scott_v._Sandford	13	0	0
2920	Druids	4	0	0
2921	Dutch_Reformed	1	0	0
2922	Dutch_authors	56	0	0
2923	Dáil_Constitution	3	0	0
2924	EAm_1906/Vol_10	3	0	0
2925	EB1911/Vol_19	6	0	0
2926	EB1911:Cities	15	8	0
2927	EB1911:Cities:Africa	105	0	0
2928	EB1911:Cities:Asia	42	9	0
2929	EB1911:Cities:Asia:India	94	0	0
2930	EB1911:Cities:Asia:Persia	17	0	0
2931	EB1911:Cities:Asia:Philippines	23	0	0
2932	EB1911:Cities:Asia:Russia	13	0	0
2933	EB1911:Cities:Europe	42	19	0
2934	EB1911:Cities:Europe:Austria	15	0	0
2935	EB1911:Cities:Europe:Belgium	10	0	0
2936	EB1911:Cities:Europe:Britain	228	0	0
2937	EB1911:Cities:Europe:Denmark	5	0	0
2938	EB1911:Cities:Europe:France	127	0	0
2939	EB1911:Cities:Europe:Germany	153	0	0
2940	EB1911:Cities:Europe:Greece	27	0	0
2941	EB1911:Cities:Europe:Holland	18	0	0
2942	EB1911:Cities:Europe:Hungary	11	0	0
2943	EB1911:Cities:Europe:Ireland	36	0	0
2944	EB1911:Cities:Europe:Italy	132	0	0
2945	EB1911:Cities:Europe:Norway	6	0	0
2946	EB1911:Cities:Europe:Rumania	8	0	0
2947	EB1911:Cities:Europe:Russia	26	0	0
2948	EB1911:Cities:Europe:Spain	59	0	0
2949	EB1911:Cities:Europe:Switzerland	10	0	0
2950	EB1911:Cities:North_America	3	3	0
2951	EB1911:Cities:North_America:Canada	11	0	0
2952	EB1911:Cities:North_America:USA	197	0	0
2953	EB1911:Cities:Oceania	4	2	0
2954	EB1911:Cities:Oceania:Australia	35	0	0
2955	EB1911:Cities:South_America	32	0	0
2956	EB1911:Clothing	0	0	0
2957	EB1911:Clothing:Button	0	0	0
2958	EB1911:Countries	11	8	0
2959	EB1911:Countries:Africa	36	0	0
2960	EB1911:Countries:Asia	19	6	0
2961	EB1911:Countries:Central_America	1	0	0
2962	EB1911:Countries:Europe	32	12	0
2963	EB1911:Countries:Europe:Austria	6	0	0
2964	EB1911:Countries:Europe:Britain	46	0	0
2965	EB1911:Countries:Europe:France	41	0	0
2966	EB1911:Countries:Europe:Germany	16	0	0
2967	EB1911:Countries:Europe:Italy	11	0	0
2968	EB1911:Countries:Europe:Spain	23	0	0
2969	EB1911:Countries:Europe:Switzerland	6	1	0
2970	EB1911:Countries:Europe:Switzerland:Cantons	2	0	0
2971	EB1911:Countries:North_America	3	3	0
2972	EB1911:Countries:North_America:Canada	6	0	0
2973	EB1911:Countries:North_America:USA	11	0	0
2974	EB1911:Countries:South_America	26	0	0
2975	EB1911:Culture	59	4	0
2976	EB1911:Culture:Art	0	0	0
2977	EB1911:Culture:Government	0	0	0
2978	EB1911:Culture:Language	0	0	0
2979	EB1911:Culture:Language:French	0	0	0
2980	EB1911:Culture:Language:Hebrew	0	0	0
2981	EB1911:Culture:Law	0	0	0
2982	EB1911:Culture:Music	0	0	0
2983	EB1911:Culture:Mythology	214	0	0
2984	EB1911:Culture:Religion	0	0	0
2985	EB1911:Culture:Sport	0	0	0
2986	EB1911:Geographic_Features	133	6	0
2987	EB1911:Latin_Letters	0	0	0
2988	EB1911:Long_Articles	90	0	0
2989	EB1911:Mountains	29	1	0
2990	EB1911:Mountains:Europe	14	2	0
2991	EB1911:Mountains:Europe:Germany	2	0	0
2992	EB1911:People	5	4	0
2993	EB1911:People:Ancient	42	6	0
2994	EB1911:People:Ancient:Greek	247	0	0
2995	EB1911:People:Ancient:Hebrew	25	0	0
2996	EB1911:People:Ancient:Roman	129	0	0
2997	EB1911:People:Ancient:Scythian	4	0	0
2998	EB1911:People:Groups	16	6	0
2999	EB1911:People:Groups:Africa	34	0	0
3000	EB1911:People:Groups:Asia	28	0	0
3001	EB1911:People:Groups:Europe	40	0	0
3002	EB1911:People:Groups:North_America	50	0	0
3003	EB1911:People:Individuals	8	8	0
3004	EB1911:People:Individuals:Europe	60	21	0
3005	EB1911:People:Individuals:Europe:Austria	35	1	0
3006	EB1911:People:Individuals:Europe:Belgium	16	0	0
3007	EB1911:People:Individuals:Europe:Britain	71	27	0
3008	EB1911:People:Individuals:Europe:Britain:Actors	40	0	0
3009	EB1911:People:Individuals:Europe:Britain:Artists	109	0	0
3010	EB1911:People:Individuals:Europe:Britain:Authors	240	0	0
3011	EB1911:People:Individuals:Europe:Britain:Churchmen	161	0	0
3012	EB1911:People:Individuals:Europe:Britain:Economists	11	0	0
3013	EB1911:People:Individuals:Europe:Britain:Education	17	0	0
3014	EB1911:People:Individuals:Europe:Britain:Engineers	24	0	0
3015	EB1911:People:Individuals:Europe:Britain:Historians	40	0	0
3016	EB1911:People:Individuals:Europe:Britain:Lawyers	34	0	0
3017	EB1911:People:Individuals:Europe:Britain:Mathematicians	21	0	0
3018	EB1911:People:Individuals:Europe:Britain:Medical	42	0	0
3019	EB1911:People:Individuals:Europe:Britain:Military	90	0	0
3020	EB1911:People:Individuals:Europe:Britain:Musicians	27	0	0
3021	EB1911:People:Individuals:Europe:Britain:Nobility	88	0	0
3022	EB1911:People:Individuals:Europe:Britain:Philosophers	35	0	0
3023	EB1911:People:Individuals:Europe:Britain:Poets	87	0	0
3024	EB1911:People:Individuals:Europe:Britain:Politicians	58	0	0
3025	EB1911:People:Individuals:Europe:Britain:Scientists	154	0	0
3026	EB1911:People:Individuals:Europe:Britain:Travellers	41	0	0
3027	EB1911:People:Individuals:Europe:Denmark	23	0	0
3028	EB1911:People:Individuals:Europe:Flanders	12	0	0
3029	EB1911:People:Individuals:Europe:France	535	0	0
3030	EB1911:People:Individuals:Europe:Germany	452	0	0
3031	EB1911:People:Individuals:Europe:Holland	42	0	0
3032	EB1911:People:Individuals:Europe:Ireland	40	0	0
3033	EB1911:People:Individuals:Europe:Italy	240	0	0
3034	EB1911:People:Individuals:Europe:Norway	13	0	0
3035	EB1911:People:Individuals:Europe:Spain	80	0	0
3036	EB1911:People:Individuals:Europe:Sweden	31	0	0
