cl_from	cl_to	cl_sortkey	cl_timestamp	cl_sortkey_prefix	cl_collation	cl_type
89527	Deaths_by_year	1561\n1561 DEATHS	2012-07-18 18:50:11	1561	uppercase	subcat
89528	1560s_deaths	 2\n1562 DEATHS	2007-03-01 06:54:40	 2	uppercase	subcat
89528	Deaths_by_year	1562\n1562 DEATHS	2012-07-18 18:50:11	1562	uppercase	subcat
89529	1560s_deaths	 4\n1564 DEATHS	2008-08-22 18:28:11	 4	uppercase	subcat
89529	Deaths_by_year	1564\n1564 DEATHS	2012-07-18 18:50:11	1564	uppercase	subcat
89530	1560s_deaths	 5\n1565 DEATHS	2008-08-22 18:59:56	 5	uppercase	subcat
89530	Deaths_by_year	1565\n1565 DEATHS	2012-07-18 18:50:11	1565	uppercase	subcat
89531	1560s_deaths	 6\n1566 DEATHS	2008-08-22 18:59:57	 6	uppercase	subcat
89531	Deaths_by_year	1566\n1566 DEATHS	2012-07-18 18:50:11	1566	uppercase	subcat
89532	1560s_deaths	 7\n1567 DEATHS	2008-08-22 18:30:08	 7	uppercase	subcat
89532	Deaths_by_year	1567\n1567 DEATHS	2012-07-18 18:50:11	1567	uppercase	subcat
89533	1560s_deaths	 8\n1568 DEATHS	2008-08-22 18:30:08	 8	uppercase	subcat
89533	Deaths_by_year	1568\n1568 DEATHS	2012-07-18 18:50:12	1568	uppercase	subcat
89534	1560s_deaths	 9\n1569 DEATHS	2008-08-22 18:08:57	 9	uppercase	subcat
89534	Deaths_by_year	1569\n1569 DEATHS	2012-07-18 18:50:12	1569	uppercase	subcat
89535	1570s_deaths	 0\n1570 DEATHS	2008-08-22 18:43:16	 0	uppercase	subcat
89535	Deaths_by_year	1570\n1570 DEATHS	2012-07-18 18:50:12	1570	uppercase	subcat
89536	1570s_deaths	 1\n1571 DEATHS	2008-08-22 18:59:57	 1	uppercase	subcat
89536	Deaths_by_year	1571\n1571 DEATHS	2012-07-18 18:50:12	1571	uppercase	subcat
89537	1570s_deaths	 2\n1572 DEATHS	2008-08-22 18:59:57	 2	uppercase	subcat
89537	Deaths_by_year	1572\n1572 DEATHS	2012-07-18 18:50:12	1572	uppercase	subcat
89538	1570s_deaths	 3\n1573 DEATHS	2008-08-22 18:59:57	 3	uppercase	subcat
89538	Deaths_by_year	1573\n1573 DEATHS	2012-07-18 18:50:13	1573	uppercase	subcat
89539	1570s_deaths	 4\n1574 DEATHS	2008-08-22 18:25:19	 4	uppercase	subcat
89539	Deaths_by_year	1574\n1574 DEATHS	2012-07-18 18:50:13	1574	uppercase	subcat
89540	1570s_deaths	 5\n1575 DEATHS	2008-08-22 18:59:57	 5	uppercase	subcat
89540	Deaths_by_year	1575\n1575 DEATHS	2012-07-18 18:50:13	1575	uppercase	subcat
89541	1570s_deaths	 6\n1576 DEATHS	2008-08-22 18:59:57	 6	uppercase	subcat
89541	Deaths_by_year	1576\n1576 DEATHS	2012-07-18 18:50:13	1576	uppercase	subcat
89542	1570s_deaths	 7\n1577 DEATHS	2008-08-22 18:59:57	 7	uppercase	subcat
89542	Deaths_by_year	1577\n1577 DEATHS	2012-07-18 18:50:13	1577	uppercase	subcat
89543	1570s_deaths	 8\n1578 DEATHS	2008-08-22 19:00:23	 8	uppercase	subcat
89543	Deaths_by_year	1578\n1578 DEATHS	2012-07-18 18:50:13	1578	uppercase	subcat
89544	1570s_deaths	 9\n1579 DEATHS	2008-08-22 19:00:24	 9	uppercase	subcat
89544	Deaths_by_year	1579\n1579 DEATHS	2012-07-18 18:50:14	1579	uppercase	subcat
89545	1580s_deaths	 0\n1580 DEATHS	2008-08-22 19:00:24	 0	uppercase	subcat
89545	Deaths_by_year	1580\n1580 DEATHS	2012-07-18 18:50:14	1580	uppercase	subcat
89546	1580s_deaths	 1\n1581 DEATHS	2008-08-22 19:00:24	 1	uppercase	subcat
89546	Deaths_by_year	1581\n1581 DEATHS	2012-07-18 18:50:14	1581	uppercase	subcat
89547	1580s_deaths	 2\n1582 DEATHS	2008-08-22 18:45:15	 2	uppercase	subcat
89547	Deaths_by_year	1582\n1582 DEATHS	2012-07-18 18:50:14	1582	uppercase	subcat
89548	1580s_deaths	 3\n1583 DEATHS	2008-08-22 19:00:25	 3	uppercase	subcat
89548	Deaths_by_year	1583\n1583 DEATHS	2012-07-18 18:50:14	1583	uppercase	subcat
89549	1580s_deaths	 4\n1584 DEATHS	2008-08-22 19:00:25	 4	uppercase	subcat
89549	Deaths_by_year	1584\n1584 DEATHS	2012-07-18 18:50:15	1584	uppercase	subcat
89550	1580s_deaths	 5\n1585 DEATHS	2008-08-22 19:00:25	 5	uppercase	subcat
89550	Deaths_by_year	1585\n1585 DEATHS	2012-07-18 18:50:15	1585	uppercase	subcat
89551	1580s_deaths	 6\n1586 DEATHS	2008-08-22 19:00:25	 6	uppercase	subcat
89551	Deaths_by_year	1586\n1586 DEATHS	2012-07-18 18:50:15	1586	uppercase	subcat
89552	1580s_deaths	 7\n1587 DEATHS	2008-08-22 19:00:26	 7	uppercase	subcat
89552	Deaths_by_year	1587\n1587 DEATHS	2012-07-18 18:50:15	1587	uppercase	subcat
89553	1580s_deaths	 8\n1588 DEATHS	2008-08-22 19:00:26	 8	uppercase	subcat
89553	Deaths_by_year	1588\n1588 DEATHS	2012-07-18 18:50:15	1588	uppercase	subcat
89554	1580s_deaths	 9\n1589 DEATHS	2008-08-22 19:00:26	 9	uppercase	subcat
89554	Deaths_by_year	1589\n1589 DEATHS	2012-07-18 18:50:15	1589	uppercase	subcat
89555	1590s_deaths	 0\n1590 DEATHS	2008-08-22 19:00:26	 0	uppercase	subcat
89555	Deaths_by_year	1590\n1590 DEATHS	2012-07-18 18:50:16	1590	uppercase	subcat
89556	1590s_deaths	 1\n1591 DEATHS	2008-08-22 19:00:26	 1	uppercase	subcat
89556	Deaths_by_year	1591\n1591 DEATHS	2012-07-18 18:50:16	1591	uppercase	subcat
89557	1590s_deaths	 2\n1592 DEATHS	2008-08-22 19:00:27	 2	uppercase	subcat
89557	Deaths_by_year	1592\n1592 DEATHS	2012-07-18 18:50:16	1592	uppercase	subcat
89558	1590s_deaths	 3\n1593 DEATHS	2008-08-22 19:00:28	 3	uppercase	subcat
89558	Deaths_by_year	1593\n1593 DEATHS	2012-07-18 18:50:16	1593	uppercase	subcat
89559	1590s_deaths	 4\n1594 DEATHS	2008-08-22 19:00:28	 4	uppercase	subcat
89559	Deaths_by_year	1594\n1594 DEATHS	2012-07-18 18:50:16	1594	uppercase	subcat
89560	1590s_deaths	 5\n1595 DEATHS	2008-08-22 19:00:28	 5	uppercase	subcat
89560	Deaths_by_year	1595\n1595 DEATHS	2012-07-18 18:50:17	1595	uppercase	subcat
89561	1590s_deaths	 6\n1596 DEATHS	2008-08-22 19:00:28	 6	uppercase	subcat
89561	Deaths_by_year	1596\n1596 DEATHS	2012-07-18 18:50:17	1596	uppercase	subcat
89562	1590s_deaths	 7\n1597 DEATHS	2008-08-22 19:00:28	 7	uppercase	subcat
89562	Deaths_by_year	1597\n1597 DEATHS	2012-07-18 18:50:17	1597	uppercase	subcat
89563	1590s_deaths	 8\n1598 DEATHS	2008-08-22 19:00:29	 8	uppercase	subcat
89563	Deaths_by_year	1598\n1598 DEATHS	2012-07-18 18:50:17	1598	uppercase	subcat
89564	1600s_deaths	 0\n1600 DEATHS	2008-08-22 18:34:37	 0	uppercase	subcat
89564	Deaths_by_year	1600\n1600 DEATHS	2012-07-18 18:50:17	1600	uppercase	subcat
89565	1600s_deaths	 1\n1601 DEATHS	2008-08-22 19:00:29	 1	uppercase	subcat
89565	Deaths_by_year	1601\n1601 DEATHS	2012-07-18 18:50:17	1601	uppercase	subcat
89566	1600s_deaths	 2\n1602 DEATHS	2008-08-22 19:00:29	 2	uppercase	subcat
89566	Deaths_by_year	1602\n1602 DEATHS	2012-07-18 18:50:17	1602	uppercase	subcat
89567	1600s_deaths	 3\n1603 DEATHS	2008-08-22 19:00:29	 3	uppercase	subcat
89567	Deaths_by_year	1603\n1603 DEATHS	2012-07-18 18:50:18	1603	uppercase	subcat
89568	1600s_deaths	 4\n1604 DEATHS	2008-08-22 19:00:29	 4	uppercase	subcat
89568	Deaths_by_year	1604\n1604 DEATHS	2012-07-18 18:50:18	1604	uppercase	subcat
89569	1600s_deaths	 5\n1605 DEATHS	2008-08-22 19:00:29	 5	uppercase	subcat
89569	Deaths_by_year	1605\n1605 DEATHS	2012-07-18 18:50:18	1605	uppercase	subcat
89570	1600s_deaths	 6\n1606 DEATHS	2008-08-22 19:00:29	 6	uppercase	subcat
89570	Deaths_by_year	1606\n1606 DEATHS	2012-07-18 18:50:18	1606	uppercase	subcat
89571	1600s_deaths	 7\n1607 DEATHS	2008-08-22 19:00:29	 7	uppercase	subcat
89571	Deaths_by_year	1607\n1607 DEATHS	2012-07-18 18:50:18	1607	uppercase	subcat
89572	1600s_deaths	 8\n1608 DEATHS	2008-08-22 19:00:29	 8	uppercase	subcat
89572	Deaths_by_year	1608\n1608 DEATHS	2012-07-18 18:50:18	1608	uppercase	subcat
89573	1600s_deaths	 9\n1609 DEATHS	2008-08-22 19:00:29	 9	uppercase	subcat
89573	Deaths_by_year	1609\n1609 DEATHS	2012-07-18 18:50:19	1609	uppercase	subcat
89574	1610s_deaths	 0\n1610 DEATHS	2008-08-22 19:00:30	 0	uppercase	subcat
89574	Deaths_by_year	1610\n1610 DEATHS	2012-07-18 18:50:19	1610	uppercase	subcat
89575	1610s_deaths	 1\n1611 DEATHS	2008-08-22 18:58:21	 1	uppercase	subcat
89575	Deaths_by_year	1611\n1611 DEATHS	2012-07-18 18:50:19	1611	uppercase	subcat
89576	1610s_deaths	 2\n1612 DEATHS	2008-08-22 19:00:30	 2	uppercase	subcat
89576	Deaths_by_year	1612\n1612 DEATHS	2012-07-18 18:50:19	1612	uppercase	subcat
89577	1610s_deaths	 3\n1613 DEATHS	2008-08-22 19:00:30	 3	uppercase	subcat
89577	Deaths_by_year	1613\n1613 DEATHS	2012-07-18 18:50:19	1613	uppercase	subcat
89578	1610s_deaths	 4\n1614 DEATHS	2008-08-22 18:27:42	 4	uppercase	subcat
89578	Deaths_by_year	1614\n1614 DEATHS	2012-07-18 18:50:19	1614	uppercase	subcat
89579	1610s_deaths	 5\n1615 DEATHS	2008-08-22 19:00:31	 5	uppercase	subcat
89579	Deaths_by_year	1615\n1615 DEATHS	2012-07-18 18:50:20	1615	uppercase	subcat
89580	1610s_deaths	 6\n1616 DEATHS	2008-08-22 19:00:31	 6	uppercase	subcat
89580	Deaths_by_year	1616\n1616 DEATHS	2012-07-18 18:50:20	1616	uppercase	subcat
89581	1610s_deaths	 7\n1617 DEATHS	2008-08-22 19:00:31	 7	uppercase	subcat
89581	Deaths_by_year	1617\n1617 DEATHS	2012-07-18 18:50:20	1617	uppercase	subcat
89582	1610s_deaths	 8\n1618 DEATHS	2008-08-22 19:00:31	 8	uppercase	subcat
89582	Deaths_by_year	1618\n1618 DEATHS	2012-07-18 18:50:20	1618	uppercase	subcat
89583	1610s_deaths	 9\n1619 DEATHS	2008-08-22 19:00:31	 9	uppercase	subcat
89583	Deaths_by_year	1619\n1619 DEATHS	2012-07-18 18:50:20	1619	uppercase	subcat
89584	1620s_deaths	 0\n1620 DEATHS	2008-08-22 19:00:31	 0	uppercase	subcat
89584	Deaths_by_year	1620\n1620 DEATHS	2012-07-18 18:50:20	1620	uppercase	subcat
89585	1620s_deaths	 1\n1621 DEATHS	2008-08-22 19:00:31	 1	uppercase	subcat
89585	Deaths_by_year	1621\n1621 DEATHS	2012-07-18 18:50:21	1621	uppercase	subcat
89586	1620s_deaths	 2\n1622 DEATHS	2008-08-22 18:37:20	 2	uppercase	subcat
89586	Deaths_by_year	1622\n1622 DEATHS	2012-07-18 18:50:21	1622	uppercase	subcat
89587	1620s_deaths	 3\n1623 DEATHS	2008-08-22 19:00:57	 3	uppercase	subcat
89587	Deaths_by_year	1623\n1623 DEATHS	2012-07-18 18:50:21	1623	uppercase	subcat
89588	1620s_deaths	 4\n1624 DEATHS	2008-08-22 19:00:57	 4	uppercase	subcat
89588	Deaths_by_year	1624\n1624 DEATHS	2012-07-18 18:50:21	1624	uppercase	subcat
89589	1620s_deaths	 5\n1625 DEATHS	2008-08-22 19:00:57	 5	uppercase	subcat
89589	Deaths_by_year	1625\n1625 DEATHS	2012-07-18 18:50:21	1625	uppercase	subcat
89590	1620s_deaths	 6\n1626 DEATHS	2008-08-22 18:22:37	 6	uppercase	subcat
89590	Deaths_by_year	1626\n1626 DEATHS	2012-07-18 18:50:22	1626	uppercase	subcat
89591	1620s_deaths	 7\n1627 DEATHS	2008-08-22 18:35:42	 7	uppercase	subcat
89591	Deaths_by_year	1627\n1627 DEATHS	2012-07-18 18:50:22	1627	uppercase	subcat
89592	1620s_deaths	 8\n1628 DEATHS	2008-08-22 19:00:57	 8	uppercase	subcat
89592	Deaths_by_year	1628\n1628 DEATHS	2012-07-18 18:50:22	1628	uppercase	subcat
89593	1620s_deaths	 9\n1629 DEATHS	2008-08-22 18:56:46	 9	uppercase	subcat
89593	Deaths_by_year	1629\n1629 DEATHS	2012-07-18 18:50:22	1629	uppercase	subcat
89594	1630s_deaths	 0\n1630 DEATHS	2008-08-22 19:00:57	 0	uppercase	subcat
89594	Deaths_by_year	1630\n1630 DEATHS	2012-07-18 18:50:22	1630	uppercase	subcat
89595	1630s_deaths	 1\n1631 DEATHS	2008-08-22 19:00:57	 1	uppercase	subcat
89595	Deaths_by_year	1631\n1631 DEATHS	2012-07-18 18:50:22	1631	uppercase	subcat
89596	1630s_deaths	 2\n1632 DEATHS	2008-08-22 18:51:52	 2	uppercase	subcat
89596	Deaths_by_year	1632\n1632 DEATHS	2012-07-18 18:50:23	1632	uppercase	subcat
89597	1630s_deaths	 3\n1633 DEATHS	2008-08-22 18:42:23	 3	uppercase	subcat
89597	Deaths_by_year	1633\n1633 DEATHS	2012-07-18 18:50:23	1633	uppercase	subcat
89598	1630s_deaths	 4\n1634 DEATHS	2008-08-22 19:00:58	 4	uppercase	subcat
89598	Deaths_by_year	1634\n1634 DEATHS	2012-07-18 18:50:23	1634	uppercase	subcat
89599	1630s_deaths	 5\n1635 DEATHS	2008-08-22 18:54:43	 5	uppercase	subcat
89599	Deaths_by_year	1635\n1635 DEATHS	2012-07-18 18:50:24	1635	uppercase	subcat
89600	1630s_deaths	 6\n1636 DEATHS	2008-08-22 19:00:58	 6	uppercase	subcat
89600	Deaths_by_year	1636\n1636 DEATHS	2012-07-18 18:50:24	1636	uppercase	subcat
89601	1630s_deaths	 7\n1637 DEATHS	2008-08-22 19:00:58	 7	uppercase	subcat
89601	Deaths_by_year	1637\n1637 DEATHS	2012-07-18 18:50:24	1637	uppercase	subcat
89602	1630s_deaths	 8\n1638 DEATHS	2008-08-22 19:00:58	 8	uppercase	subcat
89602	Deaths_by_year	1638\n1638 DEATHS	2012-07-18 18:50:24	1638	uppercase	subcat
89603	1630s_deaths	 9\n1639 DEATHS	2008-08-22 19:00:58	 9	uppercase	subcat
89603	Deaths_by_year	1639\n1639 DEATHS	2012-07-18 18:50:24	1639	uppercase	subcat
89604	1640s_deaths	 1\n1641 DEATHS	2008-08-22 19:00:58	 1	uppercase	subcat
89604	Deaths_by_year	1641\n1641 DEATHS	2012-07-18 18:50:25	1641	uppercase	subcat
89605	1640s_deaths	 2\n1642 DEATHS	2008-08-22 19:00:59	 2	uppercase	subcat
89605	Deaths_by_year	1642\n1642 DEATHS	2012-07-18 18:50:25	1642	uppercase	subcat
89606	1640s_deaths	 3\n1643 DEATHS	2008-08-22 18:54:16	 3	uppercase	subcat
89606	Deaths_by_year	1643\n1643 DEATHS	2012-07-18 18:50:25	1643	uppercase	subcat
89607	1640s_deaths	 4\n1644 DEATHS	2008-08-22 18:29:39	 4	uppercase	subcat
89607	Deaths_by_year	1644\n1644 DEATHS	2012-07-18 18:50:26	1644	uppercase	subcat
89608	1640s_deaths	 5\n1645 DEATHS	2008-08-22 18:57:15	 5	uppercase	subcat
89608	Deaths_by_year	1645\n1645 DEATHS	2012-07-18 18:50:26	1645	uppercase	subcat
89609	1640s_deaths	 6\n1646 DEATHS	2008-08-22 18:53:41	 6	uppercase	subcat
89609	Deaths_by_year	1646\n1646 DEATHS	2012-07-18 18:50:26	1646	uppercase	subcat
89610	1640s_deaths	 7\n1647 DEATHS	2008-08-22 19:00:59	 7	uppercase	subcat
89610	Deaths_by_year	1647\n1647 DEATHS	2012-07-18 18:50:27	1647	uppercase	subcat
89612	1640s_deaths	 8\n1648 DEATHS	2008-08-22 19:01:00	 8	uppercase	subcat
89612	Deaths_by_year	1648\n1648 DEATHS	2012-07-18 18:50:27	1648	uppercase	subcat
89613	1640s_deaths	 9\n1649 DEATHS	2008-08-22 19:01:00	 9	uppercase	subcat
89613	Deaths_by_year	1649\n1649 DEATHS	2012-07-18 18:50:27	1649	uppercase	subcat
89614	1650s_deaths	 0\n1650 DEATHS	2008-08-22 19:01:00	 0	uppercase	subcat
89614	Deaths_by_year	1650\n1650 DEATHS	2012-07-18 18:50:27	1650	uppercase	subcat
89615	1650s_deaths	 1\n1651 DEATHS	2008-08-22 19:01:00	 1	uppercase	subcat
89615	Deaths_by_year	1651\n1651 DEATHS	2012-07-18 18:50:27	1651	uppercase	subcat
89616	1650s_deaths	 2\n1652 DEATHS	2008-08-22 18:28:11	 2	uppercase	subcat
89616	Deaths_by_year	1652\n1652 DEATHS	2012-07-18 18:50:27	1652	uppercase	subcat
89617	1650s_deaths	 3\n1653 DEATHS	2008-08-22 19:01:00	 3	uppercase	subcat
89617	Deaths_by_year	1653\n1653 DEATHS	2012-07-18 18:50:28	1653	uppercase	subcat
89618	1650s_deaths	 4\n1654 DEATHS	2008-08-22 19:01:00	 4	uppercase	subcat
89618	Deaths_by_year	1654\n1654 DEATHS	2012-07-18 18:50:28	1654	uppercase	subcat
89619	1650s_deaths	 5\n1655 DEATHS	2008-08-22 19:01:00	 5	uppercase	subcat
89619	Deaths_by_year	1655\n1655 DEATHS	2012-07-18 18:50:28	1655	uppercase	subcat
89620	1650s_deaths	 7\n1657 DEATHS	2008-08-22 18:39:52	 7	uppercase	subcat
89620	Deaths_by_year	1657\n1657 DEATHS	2012-07-18 18:50:29	1657	uppercase	subcat
89621	1650s_deaths	 8\n1658 DEATHS	2008-08-22 18:06:35	 8	uppercase	subcat
89621	Deaths_by_year	1658\n1658 DEATHS	2012-07-18 18:50:29	1658	uppercase	subcat
89622	1650s_deaths	 9\n1659 DEATHS	2008-08-22 18:57:19	 9	uppercase	subcat
89622	Deaths_by_year	1659\n1659 DEATHS	2012-07-18 18:50:29	1659	uppercase	subcat
89623	1660s_deaths	 1\n1661 DEATHS	2008-08-22 19:01:00	 1	uppercase	subcat
89623	Deaths_by_year	1661\n1661 DEATHS	2012-07-18 18:49:01	1661	uppercase	subcat
89624	1660s_deaths	 3\n1663 DEATHS	2008-08-22 19:01:00	 3	uppercase	subcat
89624	Deaths_by_year	1663\n1663 DEATHS	2012-07-18 18:49:01	1663	uppercase	subcat
89625	1660s_deaths	 4\n1664 DEATHS	2008-08-22 19:01:00	 4	uppercase	subcat
89625	Deaths_by_year	1664\n1664 DEATHS	2012-07-18 18:49:01	1664	uppercase	subcat
89626	1660s_deaths	 6\n1666 DEATHS	2008-08-22 19:01:00	 6	uppercase	subcat
89626	Deaths_by_year	1666\n1666 DEATHS	2012-07-18 18:49:01	1666	uppercase	subcat
89627	1660s_deaths	 7\n1667 DEATHS	2008-08-22 19:01:00	 7	uppercase	subcat
89627	Deaths_by_year	1667\n1667 DEATHS	2012-07-18 18:49:01	1667	uppercase	subcat
89628	1660s_deaths	 8\n1668 DEATHS	2008-08-22 18:47:08	 8	uppercase	subcat
89628	Deaths_by_year	1668\n1668 DEATHS	2012-07-18 18:49:02	1668	uppercase	subcat
89629	1660s_deaths	 9\n1669 DEATHS	2008-08-22 19:01:01	 9	uppercase	subcat
89629	Deaths_by_year	1669\n1669 DEATHS	2012-07-18 18:49:02	1669	uppercase	subcat
89630	1670s_deaths	 0\n1670 DEATHS	2008-08-22 18:50:16	 0	uppercase	subcat
89630	Deaths_by_year	1670\n1670 DEATHS	2012-07-18 18:49:02	1670	uppercase	subcat
89631	1670s_deaths	 1\n1671 DEATHS	2008-08-22 19:01:01	 1	uppercase	subcat
89631	Deaths_by_year	1671\n1671 DEATHS	2012-07-18 18:49:02	1671	uppercase	subcat
89632	1670s_deaths	 2\n1672 DEATHS	2008-08-22 18:15:37	 2	uppercase	subcat
89632	Deaths_by_year	1672\n1672 DEATHS	2012-07-18 18:49:02	1672	uppercase	subcat
89633	1670s_deaths	 3\n1673 DEATHS	2008-08-22 19:01:01	 3	uppercase	subcat
89633	Deaths_by_year	1673\n1673 DEATHS	2012-07-18 18:49:02	1673	uppercase	subcat
89634	1670s_deaths	 4\n1674 DEATHS	2008-08-22 19:01:01	 4	uppercase	subcat
89634	Deaths_by_year	1674\n1674 DEATHS	2012-07-18 18:49:02	1674	uppercase	subcat
89635	1670s_deaths	 5\n1675 DEATHS	2008-08-22 19:01:01	 5	uppercase	subcat
89635	Deaths_by_year	1675\n1675 DEATHS	2012-07-18 18:49:02	1675	uppercase	subcat
89636	1670s_deaths	 7\n1677 DEATHS	2008-08-22 18:29:36	 7	uppercase	subcat
89636	Deaths_by_year	1677\n1677 DEATHS	2012-07-18 18:49:02	1677	uppercase	subcat
89637	1670s_deaths	 8\n1678 DEATHS	2008-08-22 19:01:01	 8	uppercase	subcat
89637	Deaths_by_year	1678\n1678 DEATHS	2012-07-18 18:49:03	1678	uppercase	subcat
89638	1680s_deaths	 0\n1680 DEATHS	2007-03-01 06:54:42	 0	uppercase	subcat
89638	Deaths_by_year	1680\n1680 DEATHS	2012-07-18 18:49:03	1680	uppercase	subcat
89639	1680s_deaths	 1\n1681 DEATHS	2008-08-22 19:01:02	 1	uppercase	subcat
89639	Deaths_by_year	1681\n1681 DEATHS	2012-07-18 18:49:03	1681	uppercase	subcat
89640	1680s_deaths	 2\n1682 DEATHS	2008-08-22 19:01:03	 2	uppercase	subcat
89640	Deaths_by_year	1682\n1682 DEATHS	2012-07-18 18:49:03	1682	uppercase	subcat
89641	1680s_deaths	 3\n1683 DEATHS	2008-08-22 18:25:46	 3	uppercase	subcat
89641	Deaths_by_year	1683\n1683 DEATHS	2012-07-18 18:49:03	1683	uppercase	subcat
89642	1680s_deaths	 4\n1684 DEATHS	2008-08-22 18:17:36	 4	uppercase	subcat
89642	Deaths_by_year	1684\n1684 DEATHS	2012-07-18 18:49:03	1684	uppercase	subcat
89643	1680s_deaths	 6\n1686 DEATHS	2008-08-22 18:25:46	 6	uppercase	subcat
89643	Deaths_by_year	1686\n1686 DEATHS	2012-07-18 18:49:03	1686	uppercase	subcat
89644	1680s_deaths	 7\n1687 DEATHS	2008-08-22 18:25:46	 7	uppercase	subcat
89644	Deaths_by_year	1687\n1687 DEATHS	2012-07-18 18:49:04	1687	uppercase	subcat
89645	1680s_deaths	 8\n1688 DEATHS	2007-03-01 06:54:16	 8	uppercase	subcat
89645	Deaths_by_year	1688\n1688 DEATHS	2012-07-18 18:49:04	1688	uppercase	subcat
89646	1680s_deaths	 9\n1689 DEATHS	2007-03-01 06:54:42	 9	uppercase	subcat
89646	Deaths_by_year	1689\n1689 DEATHS	2012-07-18 18:49:04	1689	uppercase	subcat
89647	1690s_deaths	 0\n1690 DEATHS	2007-03-01 06:54:42	 0	uppercase	subcat
89647	Deaths_by_year	1690\n1690 DEATHS	2012-07-18 18:49:04	1690	uppercase	subcat
89648	1690s_deaths	 2\n1692 DEATHS	2007-03-01 06:54:19	 2	uppercase	subcat
89648	Deaths_by_year	1692\n1692 DEATHS	2012-07-18 18:49:04	1692	uppercase	subcat
89649	1690s_deaths	 3\n1693 DEATHS	2007-03-01 06:54:42	 3	uppercase	subcat
89649	Deaths_by_year	1693\n1693 DEATHS	2012-07-18 18:49:04	1693	uppercase	subcat
89650	1690s_deaths	 4\n1694 DEATHS	2007-03-01 06:54:42	 4	uppercase	subcat
89650	Deaths_by_year	1694\n1694 DEATHS	2012-07-18 18:49:04	1694	uppercase	subcat
89651	1690s_deaths	 5\n1695 DEATHS	2007-03-01 06:54:01	 5	uppercase	subcat
89651	Deaths_by_year	1695\n1695 DEATHS	2012-07-18 18:49:05	1695	uppercase	subcat
89652	1690s_deaths	 6\n1696 DEATHS	2007-03-01 06:54:42	 6	uppercase	subcat
89652	Deaths_by_year	1696\n1696 DEATHS	2012-07-18 18:49:05	1696	uppercase	subcat
89653	1690s_deaths	 7\n1697 DEATHS	2007-03-01 06:54:21	 7	uppercase	subcat
89653	Deaths_by_year	1697\n1697 DEATHS	2012-07-18 18:49:05	1697	uppercase	subcat
89654	1690s_deaths	 8\n1698 DEATHS	2007-03-01 06:54:42	 8	uppercase	subcat
89654	Deaths_by_year	1698\n1698 DEATHS	2012-07-18 18:49:05	1698	uppercase	subcat
89655	1690s_deaths	 9\n1699 DEATHS	2007-03-01 06:54:42	 9	uppercase	subcat
89655	Deaths_by_year	1699\n1699 DEATHS	2012-07-18 18:49:05	1699	uppercase	subcat
89656	1700s_deaths	 0\n1700 DEATHS	2007-03-01 06:53:59	 0	uppercase	subcat
89656	Deaths_by_year	1700\n1700 DEATHS	2012-07-18 18:49:05	1700	uppercase	subcat
89657	1700s_deaths	 1\n1701 DEATHS	2007-03-01 06:54:35	 1	uppercase	subcat
89657	Deaths_by_year	1701\n1701 DEATHS	2012-07-18 18:49:05	1701	uppercase	subcat
89658	1700s_deaths	 2\n1702 DEATHS	2007-03-01 06:54:04	 2	uppercase	subcat
89658	Deaths_by_year	1702\n1702 DEATHS	2012-07-18 18:49:06	1702	uppercase	subcat
89659	1700s_deaths	 3\n1703 DEATHS	2008-08-22 19:01:03	 3	uppercase	subcat
89659	Deaths_by_year	1703\n1703 DEATHS	2012-07-18 18:49:06	1703	uppercase	subcat
89660	1700s_deaths	 4\n1704 DEATHS	2008-08-22 19:01:03	 4	uppercase	subcat
89660	Deaths_by_year	1704\n1704 DEATHS	2012-07-18 18:49:06	1704	uppercase	subcat
89661	1700s_deaths	 5\n1705 DEATHS	2008-08-22 19:01:03	 5	uppercase	subcat
89661	Deaths_by_year	1705\n1705 DEATHS	2012-07-18 18:49:06	1705	uppercase	subcat
89662	1700s_deaths	 6\n1706 DEATHS	2007-03-01 06:54:08	 6	uppercase	subcat
89662	Deaths_by_year	1706\n1706 DEATHS	2012-07-18 18:49:06	1706	uppercase	subcat
89664	1700s_deaths	 7\n1707 DEATHS	2007-03-01 06:54:24	 7	uppercase	subcat
89664	Deaths_by_year	1707\n1707 DEATHS	2012-07-18 18:49:06	1707	uppercase	subcat
89665	1700s_deaths	 8\n1708 DEATHS	2007-03-01 06:54:42	 8	uppercase	subcat
89665	Deaths_by_year	1708\n1708 DEATHS	2012-07-18 18:49:07	1708	uppercase	subcat
89666	1700s_deaths	 9\n1709 DEATHS	2007-03-01 06:54:42	 9	uppercase	subcat
89666	Deaths_by_year	1709\n1709 DEATHS	2012-07-18 18:49:07	1709	uppercase	subcat
89667	1710s_deaths	 0\n1710 DEATHS	2007-03-01 06:54:42	 0	uppercase	subcat
89667	Deaths_by_year	1710\n1710 DEATHS	2012-07-18 18:49:07	1710	uppercase	subcat
89668	1710s_deaths	 1\n1711 DEATHS	2007-03-01 06:54:42	 1	uppercase	subcat
89668	Deaths_by_year	1711\n1711 DEATHS	2012-07-18 18:49:07	1711	uppercase	subcat
89669	1710s_deaths	 2\n1712 DEATHS	2007-03-01 06:54:42	 2	uppercase	subcat
89669	Deaths_by_year	1712\n1712 DEATHS	2012-07-18 18:49:08	1712	uppercase	subcat
